Nom,Adresse,Date,ChiffreAffaire,NbCommandes,mode de vente ,Panier moyen
yummyFoodTunis,lac1,2024-10-30,17000,330,25,180,120
yummyFoodTunis,rue habib bourguiba 2024-10-31,18000,350,25,180,120
yummyFoodTunis,rue ,2024-11-01,16000,310,25,180,120
yummyFoodTunis,2024-11-02,17500,340,25,180,120
yummyFoodTunis,2024-11-03,16800,335,25,180,120
yummyFoodSousse,kantaoui ,2024-10-30,14000,280,20,150,100
yummyFoodSousse,sahloul,2024-10-31,14500,290,20,150,100
yummyFoodSousse,2024-11-01,13500,270,20,150,100
yummyFoodSousse,2024-11-02,15000,300,20,150,100
yummyFoodSousse,2024-11-03,14800,295,20,150,100
yummyFoodSfax,2024-10-30,14000,280,22,160,110
yummyFoodSfax,2024-10-31,14500,290,22,160,110
yummyFoodSfax,2024-11-01,13500,270,22,160,110
yummyFoodSfax,2024-11-02,14800,300,22,160,110
yummyFoodSfax,2024-11-03,14200,295,22,160,110
Tunis,2024-11-04,17000,330,25,180,120
Tunis,2024-11-05,18000,350,25,180,120
Tunis,2024-11-06,16000,310,25,180,120
Tunis,2024-11-07,17500,340,25,180,120
Tunis,2024-11-08,16800,335,25,180,120
Sousse,2024-11-04,14000,280,20,150,100
Sousse,2024-11-05,14500,290,20,150,100
Sousse,2024-11-06,13500,270,20,150,100
Sousse,2024-11-07,15000,300,20,150,100
Sousse,2024-11-08,14800,295,20,150,100
Sfax,2024-11-04,14000,280,22,160,110
Sfax,2024-11-05,14500,290,22,160,110
Sfax,2024-11-06,13500,270,22,160,110
Sfax,2024-11-07,14800,300,22,160,110
Sfax,2024-11-08,14200,295,22,160,110
Tunis,2024-11-09,17000,330,25,180,120
Tunis,2024-11-10,18000,350,25,180,120
Tunis,2024-11-11,16000,310,25,180,120
Tunis,2024-11-12,17500,340,25,180,120
Tunis,2024-11-13,16800,335,25,180,120
Sousse,2024-11-09,14000,280,20,150,100
Sousse,2024-11-10,14500,290,20,150,100
Sousse,2024-11-11,13500,270,20,150,100
Sousse,2024-11-12,15000,300,20,150,100
Sousse,2024-11-13,14800,295,20,150,100
Sfax,2024-11-09,14000,280,22,160,110
Sfax,2024-11-10,14500,290,22,160,110
Sfax,2024-11-11,13500,270,22,160,110
Sfax,2024-11-12,14800,300,22,160,110
Sfax,2024-11-13,14200,295,22,160,110
Tunis,2024-11-14,17000,330,25,180,120
Tunis,2024-11-15,18000,350,25,180,120
Tunis,2024-11-16,16000,310,25,180,120
Tunis,2024-11-17,17500,340,25,180,120
Tunis,2024-11-18,16800,335,25,180,120
Sousse,2024-11-14,14000,280,20,150,100
Sousse,2024-11-15,14500,290,20,150,100
Sousse,2024-11-16,13500,270,20,150,100
Sousse,2024-11-17,15000,300,20,150,100
Sousse,2024-11-18,14800,295,20,150,100
Sfax,2024-11-14,14000,280,22,160,110
Sfax,2024-11-15,14500,290,22,160,110
Sfax,2024-11-16,13500,270,22,160,110
Sfax,2024-11-17,14800,300,22,160,110
Sfax,2024-11-18,14200,295,22,160,110
Tunis,2024-11-19,17000,330,25,180,120
Tunis,2024-11-20,18000,350,25,180,120
Tunis,2024-11-21,16000,310,25,180,120
Tunis,2024-11-22,17500,340,25,180,120
Tunis,2024-11-23,16800,335,25,180,120
Sousse,2024-11-19,14000,280,20,150,100
Sousse,2024-11-20,14500,290,20,150,100
Sousse,2024-11-21,13500,270,20,150,100
Sousse,2024-11-22,15000,300,20,150,100
Sousse,2024-11-23,14800,295,20,150,100
Sfax,2024-11-19,14000,280,22,160,110
Sfax,2024-11-20,14500,290,22,160,110
Sfax,2024-11-21,13500,270,22,160,110
Sfax,2024-11-22,14800,300,22,160,110
Sfax,2024-11-23,14200,295,22,160,110
Tunis,2024-11-24,17000,330,25,180,120
Tunis,2024-11-25,18000,350,25,180,120
Tunis,2024-11-26,16000,310,25,180,120
Tunis,2024-11-27,17500,340,25,180,120
Tunis,2024-11-28,16800,335,25,180,120
Sousse,2024-11-24,14000,280,20,150,100
Sousse,2024-11-25,14500,290,20,150,100
Sousse,2024-11-26,13500,270,20,150,100
Sousse,2024-11-27,15000,300,20,150,100
Sousse,2024-11-28,14800,295,20,150,100
Sfax,2024-11-24,14000,280,22,160,110
Sfax,2024-11-25,14500,290,22,160,110
Sfax,2024-11-26,13500,270,22,160,110
Sfax,2024-11-27,14800,300,22,160,110
Sfax,2024-11-28,14200,295,22,160,110
Tunis,2024-11-29,17000,330,25,180,120
Tunis,2024-11-30,18000,350,25,180,120
Tunis,2024-12-01,16000,310,25,180,120
Tunis,2024-12-02,17500,340,25,180,120
Tunis,2024-12-03,16800,335,25,180,120
Tunis,2024-12-04,17000,330,25,180,120
Tunis,2024-12-05,18000,350,25,180,120
Tunis,2024-12-06,16000,310,25,180,120
Tunis,2024-12-07,17500,340,25,180,120
Tunis,2024-12-08,16800,335,25,180,120
Tunis,2024-12-09,17000,330,25,180,120
Tunis,2024-12-10,18000,350,25,180,120
Tunis,2024-12-11,16000,310,25,180,120
Tunis,2024-12-12,17500,340,25,180,120
Tunis,2024-12-13,16800,335,25,180,120
Tunis,2024-12-14,17000,330,25,180,120
Tunis,2024-12-15,18000,350,25,180,120
Tunis,2024-12-16,16000,310,25,180,120
Tunis,2024-12-17,17500,340,25,180,120
Tunis,2024-12-18,16800,335,25,180,120
Tunis,2024-12-19,17000,330,25,180,120
Tunis,2024-12-20,18000,350,25,180,120
Tunis,2024-12-21,16000,310,25,180,120
Tunis,2024-12-22,17500,340,25,180,120
Tunis,2024-12-23,16800,335,25,180,120
Tunis,2024-12-24,17000,330,25,180,120
Tunis,2024-12-25,18000,350,25,180,120
Tunis,2024-12-26,16000,310,25,180,120
Tunis,2024-12-27,17500,340,25,180,120
Tunis,2024-12-28,16800,335,25,180,120
Tunis,2024-12-29,17000,330,25,180,120
Tunis,2024-12-30,18000,350,25,180,120
Sousse,2024-12-01,13500,270,20,150,100
Sousse,2024-12-02,15000,300,20,150,100
Sousse,2024-12-03,14800,295,20,150,100
Sousse,2024-12-04,14000,280,20,150,100
Sousse,2024-12-05,14500,290,20,150,100
Sousse,2024-12-06,13500,270,20,150,100
Sousse,2024-12-07,15000,300,20,150,100
Sousse,2024-12-08,14800,295,20,150,100
Sousse,2024-12-09,14000,280,20,150,100
Sousse,2024-12-10,14500,290,20,150,100
Sousse,2024-12-11,13500,270,20,150,100
Sousse,2024-12-12,15000,300,20,150,100
Sousse,2024-12-13,14800,295,20,150,100
Sousse,2024-12-14,14000,280,20,150,100
Sousse,2024-12-15,14500,290,20,150,100
Sousse,2024-12-16,13500,270,20,150,100
Sousse,2024-12-17,15000,300,20,150,100
Sousse,2024-12-18,14800,295,20,150,100
Sousse,2024-12-19,14000,280,20,150,100
Sousse,2024-12-20,14500,290,20,150,100
Sousse,2024-12-21,13500,270,20,150,100
Sousse,2024-12-22,15000,300,20,150,100
Sousse,2024-12-23,14800,295,20,150,100
Sousse,2024-12-24,14000,280,20,150,100
Sousse,2024-12-25,14500,290,20,150,100
Sousse,2024-12-26,13500,270,20,150,100
Sousse,2024-12-27,15000,300,20,150,100
Sousse,2024-12-28,14800,295,20,150,100
Sousse,2024-12-29,14000,280,20,150,100
Sousse,2024-12-30,14500,290,20,150,100
Sfax,2024-12-01,13500,270,22,160,110
Sfax,2024-12-02,14800,300,22,160,110
Sfax,2024-12-03,14200,295,22,160,110
Sfax,2024-12-04,14000,280,22,160,110
Sfax,2024-12-05,14500,290,22,160,110
Sfax,2024-12-06,13500,270,22,160,110
Sfax,2024-12-07,14800,300,22,160,110
Sfax,2024-12-08,14200,295,22,160,110
Sfax,2024-12-09,14000,280,22,160,110
Sfax,2024-12-10,14500,290,22,160,110
Sfax,2024-12-11,13500,270,22,160,110
Sfax,2024-12-12,14800,300,22,160,110
Sfax,2024-12-13,14200,295,22,160,110
Sfax,2024-12-14,14000,280,22,160,110
Sfax,2024-12-15,14500,290,22,160,110
Sfax,2024-12-16,13500,270,22,160,110
Sfax,2024-12-17,14800,300,22,160,110
Sfax,2024-12-18,14200,295,22,160,110
Sfax,2024-12-19,14000,280,22,160,110
Sfax,2024-12-20,14500,290,22,160,110
Sfax,2024-12-21,13500,270,22,160,110
Sfax,2024-12-22,14800,300,22,160,110
Sfax,2024-12-23,14200,295,22,160,110
Sfax,2024-12-24,14000,280,22,160,110
Sfax,2024-12-25,14500,290,22,160,110
Sfax,2024-12-26,13500,270,22,160,110
Sfax,2024-12-27,14800,300,22,160,110
Sfax,2024-12-28,14200,295,22,160,110
Sfax,2024-12-29,14000,280,22,160,110
Sfax,2024-12-30,14500,290,22,160,110
